min_score,max_score,group_size,id_a,name_a,street_a,city_a,state_a,zip_a,created_a,id_b,name_b,street_b,city_b,state_b,zip_b,created_b,id_c,name_c,street_c,city_c,state_c,zip_c,created_c,id_d,name_d,street_d,city_d,state_d,zip_d,created_d,id_e,name_e,street_e,city_e,state_e,zip_e,created_e
100.0,100.0,3,0015f00000ZD7sjAAD,P&C Clayton Enterprise LLC,109 North Beaumont Avenue,Kissimmee,FL,34741,2022-07-26T15:49:28.000+0000,0015f00001St6aiAAB,P&C Clayton Enterprise LLC,109 North Beaumont Avenue,Kissimmee,FL,34741,2023-04-08T01:30:55.000+0000,0015f00001U6LxjAAF,P&C Clayton Enterprise LLC,109 North Beaumont Avenue,Kissimmee,FL,34741,2023-04-13T16:09:54.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000ZD9s9AAD,Brand New Beginnings Inc,7612 Birchmoor Way,Raleigh,NC,27616,2022-07-27T02:41:27.000+0000,0015f00001St6b7AAB,Brand New Beginnings Inc,7612 Birchmoor Way,Raleigh,NC,27616,2023-04-08T01:36:19.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00000Z9sq7AAB,Broden LLC,3343 Eastgate Drive,Boise,ID,83716,2022-06-20T05:10:30.000+0000,0015f00001St8IaAAJ,Broden LLC,3343 Eastgate Drive,Boise,ID,83716,2023-04-08T16:35:40.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f00001P7GRPAA3,Right now rentals l.l.c*,48 Navajo court,Galloway,NJ,08205,2023-04-03T14:15:47.000+0000,0015f00001St9abAAB,Right now rentals L.L.C,48 Navajo Court,Galloway,NJ,8205,2023-04-08T22:14:47.000+0000,001U100000qigXCIAY,Right now rentals l.l.c*,48 Navajo Court,Galloway,NJ,08205,2026-03-28T00:49:09.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001hZKQKAA4,Premium Rental Company LLC,114 Sydney Street,Medford,MA,02155,2023-06-23T16:31:13.000+0000,0015f00001pH7IOAA0,Premium Rental Company LLC,114 Sydney Street,Medford,MA,02155,2023-08-11T05:17:32.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f00000ZBuaAAAT,RAW Properties INC,1815 Gough Street,Baltimore,MD,21231,2022-07-10T17:31:18.000+0000,0015f00001StD8VAAV,RAW Properties INC,1815 Gough Street,Baltimore,MD,21231,2023-04-09T21:29:42.000+0000,0015f00001U6i62AAB,RAW Properties INC,1815 Gough Street,Baltimore,MD,21231,2023-04-13T19:24:03.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001StFjEAAV,OC Car Rental,4021 Northwest 26th Street,Miami,FL,33142,2023-04-10T14:38:11.000+0000,0015f00001StFjxAAF,OC Car Rental Inc,4021 Northwest 26th Street,Miami,FL,33142,2023-04-10T14:42:01.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f00001PAhRtAAL,Lehigh Luxury Rentals Inc,6455 Pioneer Drive,Macungie,PA,18062,2023-03-20T17:01:02.000+0000,0015f00001PAl9VAAT,Lehigh Luxury Rentals Inc,6455 Pioneer Drive,Macungie,PA,18062,2023-03-21T10:11:48.000+0000,0015f00001StFu0AAF,Lehigh luxury rentals,6455 Pioneer Drive,Macungie,PA,18062,2023-04-10T15:23:39.000+0000,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pH9FWAA0,Epic transportation llc,613 Washington Boulevard,Jersey City,NJ,07310,2023-08-11T19:25:24.000+0000,0015f00001pHAlYAAW,Epic transportation llc,613 Washington Boulevard,Jersey City,NJ,07310,2023-08-11T20:45:49.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,2,0015f00001pHAiEAAW,SMG RIDES LLC,6622 Land O' Lakes Blvd,Land O Lakes,FL,34638,2023-08-11T20:20:52.000+0000,001U100000iwChBIAU,SMG Rides LLC,6622 Land O' Lakes Boulevard,Land O' Lakes,FL,34638,2025-11-22T05:57:58.000+0000,,,,,,,,,,,,,,,,,,,,,
100.0,100.0,3,0015f00001ZlcTEAAZ,"GenZ, LLC",9249 South Harding Avenue,Evergreen Park,IL,60805,2023-05-21T08:03:56.000+0000,0015f00001hYNLQAA4,"GenZ, LLC",9249 South Harding Avenue,Evergreen Park,IL,60805,2023-06-13T15:28:46.000+0000,0015f00001pHAqhAAG,"GenZ, LLC",9249 South Harding Avenue,Evergreen Park,IL,60805,2023-08-11T20:59:27.000+0000,,,,,,,,,,,,,,
